index,IR,BPM,AvgBPM,EMG,state
628,107593,79.05,81,1013,TEST
629,107706,79.05,81,1013,TEST
630,107740,79.05,81,1010,TEST
631,107838,96.77,87,1012,TEST
632,107855,96.77,87,1012,TEST
633,107914,96.77,87,1015,TEST
634,107977,96.77,87,1013,TEST
635,107944,96.77,87,1013,TEST
636,107875,96.77,87,1011,TEST
637,107752,96.77,87,1009,TEST
638,107674,96.77,87,1012,TEST
639,107602,96.77,87,1013,TEST
640,107508,96.77,87,1011,TEST
641,107388,96.77,87,1014,TEST
642,107346,96.77,87,1011,TEST
643,107321,96.77,87,1013,TEST
644,107317,96.77,87,1012,TEST
645,107305,96.77,87,1012,TEST
646,107325,96.77,87,1011,TEST
647,107355,96.77,87,1011,TEST
648,107463,96.77,87,1010,TEST
649,107481,96.77,87,1011,TEST
650,107492,96.77,87,1011,TEST
651,107552,96.77,87,1013,TEST
652,107617,96.77,87,1009,TEST
653,107560,96.77,87,1011,TEST
654,107528,96.77,87,1010,TEST
655,107587,96.77,87,1011,TEST
656,107558,96.77,87,1009,TEST
657,107537,96.77,87,1011,TEST
658,107550,96.77,87,1008,TEST
659,107599,96.77,87,1010,TEST
660,107628,96.77,87,1011,TEST
661,107652,96.77,87,1011,TEST
662,107576,96.77,87,1011,TEST
663,107485,93.75,87,1010,TEST
664,107625,93.75,87,1010,TEST
665,107710,93.75,87,1010,TEST
666,107666,93.75,87,1008,TEST
667,107670,93.75,87,1008,TEST
668,107749,93.75,87,1009,TEST
669,107848,93.75,87,1010,TEST
670,107648,93.75,87,1013,TEST
671,107384,93.75,87,1008,TEST
672,107374,93.75,87,1010,TEST
673,107318,93.75,87,1010,TEST
674,107142,93.75,87,1010,TEST
675,106973,93.75,87,1010,TEST
676,106981,93.75,87,1009,TEST
677,107057,93.75,87,1009,TEST
678,106984,93.75,87,1014,TEST
679,106926,93.75,87,1011,TEST
680,106890,93.75,87,1012,TEST
681,106908,93.75,87,1010,TEST
682,106915,93.75,87,1013,TEST
683,106929,93.75,87,1011,TEST
684,106965,93.75,87,1010,TEST
685,107089,93.75,87,1009,TEST
686,107084,93.75,87,1011,TEST
687,107087,93.75,87,1008,TEST
688,107174,93.75,87,1010,TEST
689,107236,93.75,87,1010,TEST
690,107230,93.75,87,1012,TEST
691,107206,93.75,87,1009,TEST
692,107282,93.75,87,1010,TEST
693,107342,93.75,87,1009,TEST
694,107388,93.75,87,1010,TEST
695,107471,93.75,87,1010,TEST
696,107491,93.75,87,1009,TEST
697,107468,93.75,87,1013,TEST
698,107489,93.75,87,1010,TEST
699,107585,93.75,87,1009,TEST
700,107630,93.75,87,1011,TEST
701,107694,93.75,87,1012,TEST
702,107724,77.02,86,1010,TEST
703,107742,77.02,86,1010,TEST
704,107705,77.02,86,1011,TEST
705,107620,77.02,86,1011,TEST
706,107503,77.02,86,1013,TEST
707,107325,77.02,86,1010,TEST
708,107151,77.02,86,1013,TEST
709,107073,77.02,86,1010,TEST
710,107047,77.02,86,1009,TEST
711,106905,77.02,86,1009,TEST
712,106813,77.02,86,1011,TEST
713,106780,77.02,86,1010,TEST
714,106747,77.02,86,1009,TEST
715,106713,77.02,86,1009,TEST
716,106684,77.02,86,1010,TEST
717,106743,77.02,86,1014,TEST
718,106729,77.02,86,1008,TEST
719,106692,77.02,86,1011,TEST
720,106818,77.02,86,1009,TEST
721,106922,77.02,86,1013,TEST
722,106850,77.02,86,1010,TEST
723,106887,77.02,86,1011,TEST
724,106944,77.02,86,1011,TEST
725,106976,77.02,86,1011,TEST
726,107061,77.02,86,1008,TEST
727,107237,77.02,86,1010,TEST
728,107461,77.02,86,1010,TEST
729,107570,77.02,86,1010,TEST
730,107600,77.02,86,1010,TEST
731,107656,77.02,86,1010,TEST
732,107713,77.02,86,1014,TEST
733,107699,77.02,86,1010,TEST
734,107587,77.02,86,1006,TEST
735,107502,77.02,86,1008,TEST
736,107446,88.24,88,1008,TEST
737,107433,88.24,88,1010,TEST
738,107380,88.24,88,1011,TEST
739,107010,88.24,88,1010,TEST
740,106860,88.24,88,1013,TEST
741,106858,88.24,88,1013,TEST
742,106666,88.24,88,1013,TEST
743,106365,88.24,88,1010,TEST
744,106203,88.24,88,1009,TEST
745,106070,88.24,88,1009,TEST
746,105878,88.24,88,1010,TEST
747,105846,88.24,88,1011,TEST
748,105863,88.24,88,1010,TEST
749,105765,88.24,88,1011,TEST
750,105717,88.24,88,1011,TEST
751,105953,88.24,88,1012,TEST
752,106131,88.24,88,1009,TEST
753,106092,88.24,88,1010,TEST
754,106002,88.24,88,1009,TEST
755,106027,88.24,88,1011,TEST
756,106207,88.24,88,1008,TEST
757,106173,88.24,88,1009,TEST
758,106082,88.24,88,1010,TEST
759,106144,88.24,88,1010,TEST
760,106291,88.24,88,1011,TEST
761,106347,88.24,88,1010,TEST
762,106222,88.24,88,1009,TEST
763,106243,88.24,88,1009,TEST
764,106492,88.24,88,1011,TEST
765,106536,88.24,88,1008,TEST
766,106230,88.24,88,1010,TEST
767,106320,88.24,88,1011,TEST
768,106644,88.24,88,1009,TEST
769,106694,88.24,88,1010,TEST
770,106538,88.24,88,1013,TEST
771,106402,88.24,88,1011,TEST
772,106315,88.24,88,1012,TEST
773,106141,88.24,88,1011,TEST
774,106005,88.24,88,1010,TEST
775,105891,88.24,88,1008,TEST
776,105705,88.24,88,1013,TEST
777,105514,88.24,88,1011,TEST
778,105313,88.24,88,1011,TEST
779,105398,88.24,88,1008,TEST
780,105567,88.24,88,1009,TEST
781,105466,88.24,88,1010,TEST
782,105285,88.24,88,1009,TEST
783,105313,88.24,88,1009,TEST
784,105421,88.24,88,1010,TEST
785,105392,88.24,88,1009,TEST
786,105346,88.24,88,1008,TEST
787,105345,88.24,88,1009,TEST
788,105490,88.24,88,1009,TEST
789,105478,88.24,88,1009,TEST
790,105387,88.24,88,1009,TEST
791,105344,88.24,88,1010,TEST
792,105428,88.24,88,1010,TEST
793,105580,88.24,88,1013,TEST
794,105827,88.24,88,1012,TEST
795,105979,88.24,88,1008,TEST
796,105819,88.24,88,1008,TEST
797,105425,88.24,88,1009,TEST
798,105211,88.24,88,1014,TEST
799,105408,88.24,88,1009,TEST
800,105463,88.24,88,1009,TEST
801,105132,88.24,88,1010,TEST
802,105109,88.24,88,1009,TEST
803,105283,88.24,88,1008,TEST
804,105229,88.24,88,1008,TEST
805,104854,88.24,88,1011,TEST
806,104626,88.24,88,1009,TEST
807,104735,88.24,88,1011,TEST
808,104797,88.24,88,1008,TEST
809,104485,88.24,88,1011,TEST
810,104080,88.24,88,1011,TEST
811,104005,88.24,88,1009,TEST
812,104115,88.24,88,1011,TEST
813,104214,88.24,88,1009,TEST
814,104203,88.24,88,1014,TEST
815,103963,88.24,88,1010,TEST
816,104157,88.24,88,1009,TEST
817,104351,88.24,88,1013,TEST
818,104210,88.24,88,1010,TEST
819,104023,88.24,88,1011,TEST
820,104157,88.24,88,1012,TEST
821,104320,88.24,88,1011,TEST
822,104372,88.24,88,1011,TEST
823,104254,88.24,88,1009,TEST
824,104116,88.24,88,1011,TEST
825,104328,88.24,88,1011,TEST
826,104539,88.24,88,1011,TEST
827,104435,88.24,88,1010,TEST
828,104438,88.24,88,1008,TEST
829,104729,88.24,88,1008,TEST
830,104995,88.24,88,1010,TEST
831,105024,88.24,88,1009,TEST
832,105093,88.24,88,1010,TEST
833,105252,88.24,88,1010,TEST
834,105469,88.24,88,1012,TEST
835,105581,88.24,88,1009,TEST
836,105320,88.24,88,1009,TEST
837,105116,88.24,88,1013,TEST
838,105108,88.24,88,1008,TEST
839,105170,88.24,88,1013,TEST
840,105036,88.24,88,1011,TEST
841,104666,88.24,88,1010,TEST
842,104442,88.24,88,1013,TEST
843,104424,88.24,88,1009,TEST
844,104347,88.24,88,1010,TEST
845,104316,88.24,88,1014,TEST
846,104291,88.24,88,1008,TEST
847,104417,88.24,88,1009,TEST
848,104325,88.24,88,1008,TEST
849,104230,88.24,88,1011,TEST
850,104219,88.24,88,1009,TEST
851,104531,88.24,88,1011,TEST
852,105024,88.24,88,1010,TEST
853,105170,88.24,88,1009,TEST
854,105081,88.24,88,1011,TEST
855,105163,88.24,88,1009,TEST
856,105287,88.24,88,1008,TEST
857,105311,88.24,88,1009,TEST
858,105101,88.24,88,1013,TEST
859,105029,88.24,88,1010,TEST
860,105416,88.24,88,1008,TEST
861,105653,88.24,88,1011,TEST
862,105659,23.82,70,1011,TEST
863,105865,23.82,70,1012,TEST
864,105958,23.82,70,1010,TEST
865,105901,23.82,70,1011,TEST
866,105933,23.82,70,1010,TEST
867,105923,23.82,70,1009,TEST
868,105478,23.82,70,1013,TEST
869,105373,23.82,70,1009,TEST
870,105441,23.82,70,1009,TEST
871,105109,23.82,70,1013,TEST
872,104454,23.82,70,1014,TEST
873,104221,23.82,70,1008,TEST
874,104238,23.82,70,1010,TEST
875,104129,23.82,70,1011,TEST
876,103964,23.82,70,1008,TEST
877,103880,23.82,70,1010,TEST
878,103961,23.82,70,1012,TEST
879,103954,23.82,70,1009,TEST
880,103863,23.82,70,1009,TEST
881,104143,23.82,70,1010,TEST
882,104614,23.82,70,1010,TEST
883,104453,23.82,70,1010,TEST
884,104222,23.82,70,1012,TEST
885,104481,23.82,70,1009,TEST
886,104718,23.82,70,1009,TEST
887,104585,23.82,70,1010,TEST
888,104386,23.82,70,1011,TEST
889,104552,23.82,70,1011,TEST
890,104959,23.82,70,1009,TEST
891,105081,23.82,70,1008,TEST
892,104670,23.82,70,1009,TEST
893,104674,23.82,70,1008,TEST
894,104979,23.82,70,1013,TEST
895,105095,23.82,70,1017,TEST
896,104865,23.82,70,1010,TEST
897,104672,23.82,70,1008,TEST
898,104702,23.82,70,1012,TEST
899,104787,23.82,70,1012,TEST
900,104736,23.82,70,1011,TEST
901,104439,23.82,70,1011,TEST
902,104327,23.82,70,1010,TEST
903,104391,23.82,70,1011,TEST
904,104349,23.82,70,1008,TEST
905,104103,23.82,70,1009,TEST
906,103945,23.82,70,1010,TEST
907,104040,23.82,70,1011,TEST
908,104209,23.82,70,1012,TEST
909,104007,23.82,70,1008,TEST
910,103663,23.82,70,1011,TEST
911,103697,23.82,70,1011,TEST
912,103910,23.82,70,1009,TEST
913,104034,23.82,70,1009,TEST
914,104060,23.82,70,1009,TEST
915,104174,23.82,70,1009,TEST
916,104300,23.82,70,1011,TEST
917,104267,23.82,70,1002,TEST
918,104344,23.82,70,1018,TEST
919,104561,23.82,70,1011,TEST
920,104718,23.82,70,1010,TEST
921,104820,23.82,70,1014,TEST
922,104966,23.82,70,1010,TEST
923,105026,23.82,70,1011,TEST
924,104931,23.82,70,1011,TEST
925,104958,23.82,70,1008,TEST
926,105174,23.82,70,1008,TEST
927,105322,23.82,70,1009,TEST
928,105239,45.49,58,1010,TEST
929,105381,45.49,58,1009,TEST
930,105538,45.49,58,1009,TEST
931,105690,45.49,58,1011,TEST
932,105703,45.49,58,1008,TEST
933,105839,45.49,58,1008,TEST
934,105783,45.49,58,1010,TEST
935,105662,45.49,58,1010,TEST
936,105531,45.49,58,1010,TEST
937,105424,45.49,58,1008,TEST
938,105347,45.49,58,1011,TEST
939,105134,45.49,58,1008,TEST
940,104942,45.49,58,1008,TEST
941,104767,45.49,58,1014,TEST
942,104735,45.49,58,1014,TEST
943,104781,45.49,58,1011,TEST
944,104724,45.49,58,1014,TEST
945,104867,45.49,58,1008,TEST
946,104946,45.49,58,1011,TEST
947,104959,45.49,58,1011,TEST
948,104992,45.49,58,1009,TEST
949,105199,45.49,58,1009,TEST
950,105217,45.49,58,1009,TEST
951,105426,45.49,58,1013,TEST
952,105602,45.49,58,1011,TEST
953,105650,45.49,58,1011,TEST
954,105729,45.49,58,1010,TEST
955,105509,45.49,58,1011,TEST
956,105669,45.49,58,1009,TEST
957,105908,103.45,64,1008,TEST
958,106028,103.45,64,1010,TEST
959,105878,103.45,64,1011,TEST
960,105973,103.45,64,1010,TEST
961,106087,103.45,64,1008,TEST
962,106146,103.45,64,1008,TEST
963,106173,103.45,64,1008,TEST
964,106238,103.45,64,1008,TEST
965,106389,103.45,64,1010,TEST
966,106584,103.45,64,1011,TEST
967,106502,103.45,64,1008,TEST
968,106468,103.45,64,1012,TEST
969,106618,103.45,64,1009,TEST
970,106529,103.45,64,1010,TEST
971,106380,103.45,64,1010,TEST
972,106261,103.45,64,1009,TEST
973,106061,103.45,64,1011,TEST
974,105888,103.45,64,1010,TEST
975,105740,103.45,64,1011,TEST
976,105520,103.45,64,1009,TEST
977,105481,103.45,64,1010,TEST
978,105462,103.45,64,1009,TEST
979,105429,103.45,64,1010,TEST
980,105430,103.45,64,1011,TEST
981,105322,103.45,64,1008,TEST
982,105230,103.45,64,1010,TEST
983,105287,103.45,64,1009,TEST
984,105426,103.45,64,1011,TEST
985,105412,103.45,64,1010,TEST
986,105287,103.45,64,1010,TEST
987,105437,103.45,64,1010,TEST
988,105702,103.45,64,1012,TEST
989,105812,103.45,64,1010,TEST
990,105577,103.45,64,1008,TEST
991,105596,103.45,64,1008,TEST
992,105808,103.45,64,1011,TEST
993,105880,103.45,64,1011,TEST
994,105814,103.45,64,1009,TEST
995,105844,103.45,64,1011,TEST
996,105983,103.45,64,1010,TEST
997,106080,103.45,64,1011,TEST
998,106049,103.45,64,1010,TEST
999,106003,103.45,64,1009,TEST
1000,106051,103.45,64,1010,TEST
1001,106235,103.45,64,1010,TEST
1002,106383,103.45,64,1011,TEST
1003,106331,103.45,64,1013,TEST
1004,106420,103.45,64,1009,TEST
1005,106502,103.45,64,1009,TEST
1006,106564,103.45,64,1011,TEST
1007,106495,103.45,64,1009,TEST
1008,106399,103.45,64,1014,TEST
1009,106323,103.45,64,1014,TEST
1010,106270,103.45,64,1009,TEST
1011,106148,103.45,64,1013,TEST
1012,106048,103.45,64,1011,TEST
1013,105922,103.45,64,1012,TEST
1014,105798,103.45,64,1009,TEST
1015,105707,103.45,64,1011,TEST
1016,105767,103.45,64,1011,TEST
1017,105835,103.45,64,1010,TEST
1018,105835,103.45,64,1008,TEST
1019,105750,103.45,64,1010,TEST
1020,105720,103.45,64,1011,TEST
1021,105810,103.45,64,1009,TEST
1022,105877,103.45,64,1009,TEST
1023,105839,103.45,64,1010,TEST
1024,105832,103.45,64,1008,TEST
1025,106001,103.45,64,1011,TEST
1026,106197,103.45,64,1008,TEST
1027,106214,103.45,64,1011,TEST
1028,106022,103.45,64,1011,TEST
1029,105982,103.45,64,1010,TEST
1030,106186,103.45,64,1010,TEST
1031,106151,103.45,64,1011,TEST
1032,106094,103.45,64,1002,TEST
1033,106226,103.45,64,1010,TEST
1034,106444,103.45,64,1013,TEST
1035,106497,103.45,64,1008,TEST
1036,106468,38.00,52,1014,TEST
1037,106495,38.00,52,1013,TEST
1038,106602,38.00,52,1009,TEST
1039,106695,38.00,52,1008,TEST
1040,106786,38.00,52,1009,TEST
1041,106847,38.00,52,1008,TEST
1042,106853,38.00,52,1012,TEST
1043,106926,38.00,52,1012,TEST
1044,107109,38.00,52,1010,TEST
1045,107114,38.00,52,1010,TEST
1046,106936,38.00,52,1010,TEST
1047,106780,38.00,52,1010,TEST
1048,106677,38.00,52,1009,TEST
1049,106545,38.00,52,1010,TEST
1050,106301,38.00,52,1010,TEST
1051,106325,38.00,52,1011,TEST
1052,106408,38.00,52,1008,TEST
1053,106349,38.00,52,1013,TEST
1054,106291,38.00,52,1011,TEST
1055,106243,38.00,52,1012,TEST
1056,106228,38.00,52,1010,TEST
1057,106377,38.00,52,1011,TEST
1058,106513,38.00,52,1010,TEST
1059,106536,38.00,52,1012,TEST
1060,106544,38.00,52,1008,TEST
1061,106569,38.00,52,1015,TEST
1062,106517,38.00,52,1009,TEST
1063,106452,38.00,52,1009,TEST
1064,106489,38.00,52,1008,TEST
1065,106629,38.00,52,1011,TEST
1066,106691,38.00,52,1009,TEST
1067,106637,38.00,52,1011,TEST
1068,106702,38.00,52,1013,TEST
1069,106856,38.00,52,1009,TEST
1070,106849,88.24,68,1009,TEST
1071,106828,88.24,68,1010,TEST
1072,106903,88.24,68,1010,TEST
1073,106981,88.24,68,1011,TEST
1074,107019,88.24,68,1010,TEST
1075,107093,88.24,68,1010,TEST
1076,107115,88.24,68,1008,TEST
1077,107097,88.24,68,1011,TEST
1078,107107,88.24,68,1011,TEST
1079,107216,88.24,68,1010,TEST
1080,107278,88.24,68,1010,TEST
1081,107249,88.24,68,1011,TEST
1082,107129,88.24,68,1009,TEST
1083,107020,88.24,68,1008,TEST
1084,106986,88.24,68,1011,TEST
1085,106887,88.24,68,1010,TEST
1086,106715,88.24,68,1011,TEST
1087,106555,88.24,68,1010,TEST
1088,106541,88.24,68,1010,TEST
1089,106558,88.24,68,1008,TEST
1090,106555,88.24,68,1009,TEST
1091,106601,88.24,68,1013,TEST
1092,106641,88.24,68,1012,TEST
1093,106638,88.24,68,1011,TEST
1094,106626,88.24,68,1014,TEST
1095,106706,88.24,68,1011,TEST
1096,106700,88.24,68,1013,TEST
1097,106699,88.24,68,1013,TEST
1098,106734,88.24,68,1008,TEST
1099,106801,88.24,68,1011,TEST
1100,106887,88.24,68,1008,TEST
1101,106839,88.24,68,1009,TEST
1102,106682,88.24,68,1011,TEST
1103,106754,88.24,68,1015,TEST
1104,106873,88.24,68,1009,TEST
1105,106907,88.24,68,1010,TEST
1106,106861,88.24,68,1008,TEST
1107,106996,88.24,68,1009,TEST
1108,107097,88.24,68,1011,TEST
1109,106999,88.24,68,1010,TEST
1110,107031,75.09,75,1008,TEST
1111,107122,75.09,75,1009,TEST
1112,107179,75.09,75,1012,TEST
1113,107111,75.09,75,1010,TEST
1114,107140,75.09,75,1008,TEST
1115,107301,75.09,75,1008,TEST
1116,107329,75.09,75,1009,TEST
1117,107144,75.09,75,1009,TEST
1118,106982,75.09,75,1011,TEST
1119,106932,75.09,75,1009,TEST
1120,106832,75.09,75,1008,TEST
1121,106732,75.09,75,1011,TEST
1122,106714,75.09,75,1012,TEST
1123,106666,75.09,75,1011,TEST
1124,106558,75.09,75,1008,TEST
1125,106507,75.09,75,1008,TEST
1126,106533,75.09,75,1010,TEST
1127,106509,75.09,75,1009,TEST
1128,106492,75.09,75,1011,TEST
1129,106569,75.09,75,1008,TEST
1130,106648,75.09,75,1008,TEST
1131,106671,75.09,75,1009,TEST
1132,106671,75.09,75,1009,TEST
1133,106759,75.09,75,1017,TEST
1134,106816,75.09,75,1013,TEST
1135,106880,75.09,75,1009,TEST
1136,106897,75.09,75,1010,TEST
1137,106915,75.09,75,1009,TEST
1138,106962,75.09,75,1009,TEST
1139,106946,75.09,75,1010,TEST
1140,106982,75.09,75,1009,TEST
1141,107086,75.09,75,1009,TEST
1142,107109,75.09,75,1012,TEST
1143,107094,75.09,75,1011,TEST
1144,107192,75.09,75,1008,TEST
1145,107222,85.71,71,1010,TEST
1146,107188,85.71,71,1010,TEST
1147,107264,85.71,71,1010,TEST
1148,107360,85.71,71,1009,TEST
1149,107461,85.71,71,1008,TEST
1150,107458,85.71,71,1008,TEST
1151,107392,85.71,71,1013,TEST
1152,107187,85.71,71,1010,TEST
1153,107036,85.71,71,1012,TEST
1154,107011,85.71,71,1010,TEST
1155,106960,85.71,71,1010,TEST
1156,106880,85.71,71,1008,TEST
1157,106882,85.71,71,1008,TEST
1158,106892,85.71,71,1008,TEST
1159,106771,85.71,71,1008,TEST
1160,106778,85.71,71,1009,TEST
1161,106744,85.71,71,1008,TEST
1162,106589,85.71,71,1008,TEST
1163,106600,85.71,71,1008,TEST
1164,106714,85.71,71,1012,TEST
1165,106705,85.71,71,1010,TEST
1166,106659,85.71,71,1009,TEST
1167,106686,85.71,71,1009,TEST
1168,106718,85.71,71,1009,TEST
1169,106665,85.71,71,1010,TEST
1170,106529,85.71,71,1008,TEST
1171,106567,85.71,71,1010,TEST
1172,106713,85.71,71,1008,TEST
1173,106826,85.71,71,1009,TEST
1174,106773,85.71,71,1013,TEST
1175,106782,85.71,71,1012,TEST
1176,106925,85.71,71,1011,TEST
1177,106985,85.71,71,1011,TEST
1178,106906,85.71,71,1008,TEST
1179,106996,85.71,71,1008,TEST
1180,107216,85.71,71,1008,TEST
1181,107282,85.71,71,1010,TEST
1182,107128,85.71,71,1010,TEST
1183,107228,85.71,71,1009,TEST
1184,107367,85.71,71,1010,TEST
1185,107367,85.71,71,1009,TEST
1186,107199,73.26,80,1010,TEST
1187,107116,73.26,80,1010,TEST
1188,107204,73.26,80,1009,TEST
1189,107139,73.26,80,1012,TEST
1190,106929,73.26,80,1008,TEST
1191,106797,73.26,80,1013,TEST
1192,106762,73.26,80,1008,TEST
1193,106690,73.26,80,1011,TEST
1194,106596,73.26,80,1011,TEST
1195,106562,73.26,80,1011,TEST
1196,106567,73.26,80,1008,TEST
1197,106584,73.26,80,1011,TEST
1198,106664,73.26,80,1009,TEST
1199,106705,73.26,80,1010,TEST
1200,106662,73.26,80,1008,TEST
1201,106668,73.26,80,1009,TEST
1202,106729,73.26,80,1010,TEST
1203,106778,73.26,80,1009,TEST
1204,106779,73.26,80,1009,TEST
1205,106748,73.26,80,1008,TEST
1206,106801,73.26,80,1008,TEST
1207,106885,73.26,80,1011,TEST
1208,106833,73.26,80,1009,TEST
1209,106728,73.26,80,1008,TEST
1210,106774,73.26,80,1008,TEST
1211,106880,73.26,80,1011,TEST
1212,106930,73.26,80,1009,TEST
1213,106916,73.26,80,1011,TEST
1214,106952,73.26,80,1010,TEST
1215,107030,73.26,80,1008,TEST
1216,107042,73.26,80,1009,TEST
1217,107061,73.26,80,1009,TEST
1218,107090,73.26,80,1008,TEST
1219,107136,90.91,80,1008,TEST
1220,107137,90.91,80,1008,TEST
1221,107273,90.91,80,1011,TEST
1222,107380,90.91,80,1010,TEST
1223,107304,90.91,80,1008,TEST
1224,107171,90.91,80,1011,TEST
1225,107010,90.91,80,1008,TEST
1226,106818,90.91,80,1010,TEST
1227,106715,90.91,80,1009,TEST
1228,106682,90.91,80,1009,TEST
1229,106633,90.91,80,1009,TEST
1230,106578,90.91,80,1011,TEST
1231,106530,90.91,80,1013,TEST
1232,106499,90.91,80,1009,TEST
1233,106454,90.91,80,1008,TEST
1234,106478,90.91,80,1011,TEST
1235,106558,90.91,80,1008,TEST
1236,106621,90.91,80,1010,TEST
1237,106610,90.91,80,1011,TEST
1238,106576,90.91,80,1008,TEST
1239,106666,90.91,80,1010,TEST
1240,106797,90.91,80,1008,TEST
1241,106796,90.91,80,1008,TEST
1242,106741,90.91,80,1008,TEST
1243,106884,90.91,80,1011,TEST
1244,107144,90.91,80,1010,TEST
1245,107296,90.91,80,1013,TEST
1246,107227,90.91,80,1009,TEST
1247,107135,90.91,80,1013,TEST
1248,107121,90.91,80,1009,TEST
1249,107062,90.91,80,1009,TEST
1250,106929,90.91,80,1008,TEST
1251,106995,90.91,80,1009,TEST
1252,107220,90.91,84,1013,TEST
1253,107259,90.91,84,1008,TEST
1254,107202,90.91,84,1009,TEST
1255,107162,90.91,84,1010,TEST
1256,107221,90.91,84,1009,TEST
1257,107247,90.91,84,1010,TEST
1258,107165,90.91,84,1010,TEST
1259,107046,90.91,84,1008,TEST
1260,106905,90.91,84,1010,TEST
1261,106824,90.91,84,1011,TEST
1262,106770,90.91,84,1009,TEST
1263,106641,90.91,84,1009,TEST
1264,106522,90.91,84,1008,TEST
1265,106538,90.91,84,1008,TEST
1266,106588,90.91,84,1009,TEST
1267,106514,90.91,84,1009,TEST
1268,106460,90.91,84,1009,TEST
1269,106476,90.91,84,1010,TEST
1270,106634,90.91,84,1013,TEST
1271,106745,90.91,84,1008,TEST
1272,106640,90.91,84,1008,TEST
1273,106720,90.91,84,1011,TEST
1274,106837,90.91,84,1008,TEST
1275,106851,90.91,84,1010,TEST
1276,106823,90.91,84,1010,TEST
1277,106878,90.91,84,1008,TEST
1278,106952,90.91,84,1008,TEST
1279,107061,90.91,84,1009,TEST
1280,107072,90.91,84,1009,TEST
1281,107126,90.91,84,1008,TEST
1282,107157,90.91,84,1008,TEST
1283,107155,90.91,84,1008,TEST
1284,107195,90.91,84,1009,TEST
1285,107216,90.91,84,1010,TEST
1286,107279,88.37,85,1013,TEST
1287,107346,88.37,85,1012,TEST
1288,107349,88.37,85,1009,TEST
1289,107348,88.37,85,1009,TEST
1290,107449,88.37,85,1009,TEST
1291,107514,88.37,85,1009,TEST
1292,107571,88.37,85,1011,TEST
1293,107585,88.37,85,1011,TEST
1294,107526,88.37,85,1009,TEST
1295,107442,88.37,85,1009,TEST
1296,107292,88.37,85,1009,TEST
1297,107152,88.37,85,1010,TEST
1298,107154,88.37,85,1009,TEST
1299,107146,88.37,85,1008,TEST
1300,107030,88.37,85,1008,TEST
1301,106901,88.37,85,1011,TEST
1302,106867,88.37,85,1008,TEST
1303,106918,88.37,85,1011,TEST
1304,106968,88.37,85,1010,TEST
1305,107001,88.37,85,1011,TEST
1306,107079,88.37,85,1011,TEST
1307,107082,88.37,85,1010,TEST
1308,107078,88.37,85,1008,TEST
1309,107137,88.37,85,1011,TEST
1310,107197,88.37,85,1009,TEST
1311,107276,88.37,85,1011,TEST
1312,107284,88.37,85,1011,TEST
1313,107296,88.37,85,1009,TEST
1314,107336,88.37,85,1008,TEST
1315,107349,88.37,85,1009,TEST
1316,107350,88.37,85,1009,TEST
1317,107384,88.37,85,1023,TEST
1318,107465,88.37,85,1009,TEST
1319,107410,90.91,89,1009,TEST
1320,107414,90.91,89,1008,TEST
1321,107504,90.91,89,1011,TEST
1322,107587,90.91,89,1008,TEST
1323,107576,90.91,89,1008,TEST
1324,107575,90.91,89,1010,TEST
1325,107625,90.91,89,1009,TEST
1326,107647,90.91,89,1009,TEST
1327,107689,90.91,89,1008,TEST
1328,107700,90.91,89,1008,TEST
1329,107660,90.91,89,1009,TEST
1330,107824,90.91,89,1011,TEST
1331,107818,90.91,89,1012,TEST
1332,107652,90.91,89,1009,TEST
1333,107491,90.91,89,1011,TEST
1334,107467,90.91,89,1010,TEST
1335,107471,90.91,89,1008,TEST
1336,107343,90.91,89,1012,TEST
1337,107250,90.91,89,1009,TEST
1338,107300,90.91,89,1011,TEST
1339,107283,90.91,89,1023,TEST
1340,107231,90.91,89,1008,TEST
1341,107208,90.91,89,1008,TEST
1342,107271,90.91,89,1010,TEST
1343,107313,90.91,89,1013,TEST
1344,107369,90.91,89,1011,TEST
1345,107393,90.91,89,1008,TEST
1346,107422,90.91,89,1008,TEST
1347,107435,90.91,89,1008,TEST
1348,107421,90.91,89,1008,TEST
1349,107507,90.91,89,1009,TEST
1350,107591,90.91,89,1010,TEST
1351,107632,90.91,89,1010,TEST
1352,107652,90.91,89,1009,TEST
1353,107653,90.91,89,1013,TEST
1354,107679,90.91,89,1009,TEST
1355,107700,90.91,89,1008,TEST
1356,107761,90.91,89,1011,TEST
1357,107815,78.95,86,1007,TEST
1358,107830,78.95,86,1008,TEST
1359,107876,78.95,86,1009,TEST
1360,107932,78.95,86,1009,TEST
1361,107930,78.95,86,1009,TEST
1362,107878,78.95,86,1011,TEST
1363,107871,78.95,86,1014,TEST
1364,107989,78.95,86,1010,TEST
1365,108055,78.95,86,1010,TEST
1366,108042,78.95,86,1011,TEST
1367,108032,78.95,86,1011,TEST
1368,107994,78.95,86,1009,TEST
1369,107959,78.95,86,1008,TEST
1370,107874,78.95,86,1008,TEST
1371,107734,78.95,86,1009,TEST
1372,107627,78.95,86,1009,TEST
1373,107574,78.95,86,1009,TEST
1374,107568,78.95,86,1011,TEST
1375,107604,78.95,86,1010,TEST
1376,107590,78.95,86,1011,TEST
1377,107542,78.95,86,1011,TEST
1378,107532,78.95,86,1011,TEST
1379,107571,78.95,86,1016,TEST
1380,107589,78.95,86,1009,TEST
1381,107510,78.95,86,1009,TEST
1382,107376,78.95,86,1014,TEST
